Species,SiteCode,DateTime,Value,ScaledValue
CBLK,CAB,03/03/2015 12:35,23.21023333,26.74539804
CBLK,CAB,03/03/2015 12:36,20.01645,23.14051047
CBLK,CAB,03/03/2015 12:37,17.5353,20.33103283
CBLK,CAB,03/03/2015 12:38,13.91205,16.16413659
CBLK,CAB,03/03/2015 12:39,16.77226667,19.53322482
CBLK,CAB,03/03/2015 12:40,19.0471,22.24182684
CBLK,CAB,03/03/2015 12:41,20.44726667,23.94746535
CBLK,CAB,03/03/2015 12:42,20.81928333,24.45791698
CBLK,CAB,03/03/2015 12:43,22.49708333,26.51343137
CBLK,CAB,03/03/2015 12:44,22.91193333,27.09542016
CBLK,CAB,03/03/2015 12:45,21.64836667,25.68503603
CBLK,CAB,03/03/2015 12:46,25.81218333,30.73064148
CBLK,CAB,03/03/2015 12:47,25.78686667,30.82187382
CBLK,CAB,03/03/2015 12:48,16.46711667,19.74241253
CBLK,CAB,03/03/2015 12:49,16.29961667,19.59007797
CBLK,CAB,03/03/2015 12:50,18.19921667,21.92833447
CBLK,CAB,03/03/2015 12:51,20.44235,24.69922425
CBLK,CAB,03/03/2015 12:52,28.1463,34.13285457
CBLK,CAB,03/03/2015 12:53,26.88993333,32.74589173
CBLK,CAB,03/03/2015 12:54,21.73526667,26.56112439
CBLK,CAB,03/03/2015 12:55,18.78913333,23.03023456
CBLK,CAB,03/03/2015 12:56,13.93613333,17.12504422
CBLK,CAB,03/03/2015 12:57,9.799833333,12.06116026
CBLK,CAB,03/03/2015 12:58,10.48903333,12.92913106
CBLK,CAB,03/03/2015 12:59,8.361266667,10.32081509
CBLK,CAB,03/03/2015 13:00,6.729233333,8.315276703
CBLK,CAB,03/03/2015 13:01,5.985216667,7.402980402
CBLK,CAB,03/03/2015 13:02,4.842666667,5.994365272
CBLK,CAB,03/03/2015 13:03,4.69715,5.818419258
CBLK,CAB,03/03/2015 13:04,3.936316667,4.879097562
CBLK,CAB,03/03/2015 13:05,2.970433333,3.683766878
CBLK,CAB,03/03/2015 13:06,1.904833333,2.363049052
CBLK,CAB,03/03/2015 13:07,1.985616667,2.463991707
CBLK,CAB,03/03/2015 13:08,2.095216667,2.600799914
CBLK,CAB,03/03/2015 13:09,1.792933333,2.226193964
CBLK,CAB,03/03/2015 13:10,1.792266667,2.225947023
CBLK,CAB,03/03/2015 13:11,2.9602,3.677684619
CBLK,CAB,03/03/2015 13:12,2.693033333,3.347264926
CBLK,CAB,03/03/2015 13:13,2.288383333,2.84531986
CBLK,CAB,03/03/2015 13:14,2.068066667,2.572216409
CBLK,CAB,03/03/2015 13:15,2.049733333,2.550192542
CBLK,CAB,03/03/2015 13:16,2.742033333,3.412698335
CBLK,CAB,03/03/2015 13:17,2.633483333,3.278921612
CBLK,CAB,03/03/2015 13:18,2.170666667,2.70360016
CBLK,CAB,03/03/2015 13:19,2.477133333,3.086373126
CBLK,CAB,03/03/2015 13:20,3.078866667,3.837465099
CBLK,CAB,03/03/2015 13:21,3.818133333,4.761583609
CBLK,CAB,03/03/2015 13:22,2.96515,3.699664543
CBLK,CAB,03/03/2015 13:23,3.3735,4.211011593
CBLK,CAB,03/03/2015 13:24,2.90395,3.626626694
CBLK,CAB,03/03/2015 13:25,3.959916667,4.947780119
CBLK,CAB,03/03/2015 13:26,3.941466667,4.927831053
CBLK,CAB,03/03/2015 13:27,3.6651,4.584797952
CBLK,CAB,03/03/2015 13:28,3.146216667,3.937681974
CBLK,CAB,03/03/2015 13:29,1.6511,2.067249415
CBLK,CAB,03/03/2015 13:30,1.601235294,2.005109659
CBLK,CAB,22/04/2015 09:38,1.9946,2.770000179
CBLK,CAB,22/04/2015 09:39,1.726333333,2.398529984
CBLK,CAB,22/04/2015 09:40,1.040166667,1.445803222
CBLK,CAB,22/04/2015 09:41,1.197166667,1.664537365
CBLK,CAB,22/04/2015 09:42,2.182,3.035498787
CBLK,CAB,22/04/2015 09:43,2.149833333,2.992573365
CBLK,CAB,22/04/2015 09:44,0.744666667,1.036920397
CBLK,CAB,22/04/2015 09:45,1.839666667,2.562545279
CBLK,CAB,22/04/2015 09:46,2.378666667,3.315851848
CBLK,CAB,22/04/2015 09:47,2.748333333,3.8341868
CBLK,CAB,22/04/2015 09:48,1.472666667,2.055448412
CBLK,CAB,22/04/2015 09:49,1.554833333,2.171158061
CBLK,CAB,22/04/2015 09:50,2.0705,2.89280002
CBLK,CAB,22/04/2015 09:51,1.9625,2.743372498
CBLK,CAB,22/04/2015 09:52,-1.717833333,-2.401097277
CBLK,CAB,22/04/2015 09:53,1.288666667,1.801415532
CBLK,CAB,22/04/2015 09:54,1.461333333,2.04371144
CBLK,CAB,22/04/2015 09:55,1.605,2.245579467
CBLK,CAB,22/04/2015 09:56,1.744,2.441207211
CBLK,CAB,22/04/2015 09:57,2.393166667,3.351901603
CBLK,CAB,22/04/2015 09:58,15.394,21.61799535
CBLK,CAB,22/04/2015 09:59,23.20816667,32.77980678
CBLK,CAB,22/04/2015 10:00,31.53433333,44.91680019
CBLK,CAB,22/04/2015 10:01,23.67733333,33.99534802
CBLK,CAB,22/04/2015 10:02,22.21516667,32.08923361
CBLK,CAB,22/04/2015 10:03,32.89433333,47.91073406
CBLK,CAB,22/04/2015 10:04,40.02533333,58.90684237
CBLK,CAB,22/04/2015 10:05,48.20833333,71.88019511
CBLK,CAB,22/04/2015 10:06,51.7455,78.26213773
CBLK,CAB,22/04/2015 10:07,54.1795,83.18975223
CBLK,CAB,22/04/2015 10:08,55.9655,87.31060446
CBLK,CAB,22/04/2015 10:09,56.132,88.95344191
CBLK,CAB,22/04/2015 10:10,54.12316667,87.1067637
CBLK,CAB,22/04/2015 10:11,54.61433333,89.25394442
CBLK,CAB,22/04/2015 10:12,49.4015,81.90781292
CBLK,CAB,22/04/2015 10:13,44.417,74.59399361
CBLK,CAB,22/04/2015 10:14,46.48333333,79.05211695
CBLK,CAB,22/04/2015 10:15,43.96,75.70295033
CBLK,CAB,22/04/2015 10:16,40.401,70.38670372
CBLK,CAB,22/04/2015 10:17,39.492,69.54972277
CBLK,CAB,22/04/2015 10:18,39.02233333,69.47278897
CBLK,CAB,22/04/2015 10:19,32.81583333,58.99600114
CBLK,CAB,22/04/2015 10:20,29.76866667,53.95788583
CBLK,CAB,22/04/2015 10:21,33.56933333,61.38389136
CBLK,CAB,22/04/2015 10:22,28.24383333,52.08017594
CBLK,CAB,22/04/2015 10:23,32.855,61.07911069
CBLK,CAB,22/04/2015 10:24,32.64616667,61.2347694
CBLK,CAB,22/04/2015 10:25,35.81216667,67.79080359
CBLK,CAB,22/04/2015 10:26,36.18066667,69.16415193
CBLK,CAB,22/04/2015 10:27,28.262,54.49301508
CBLK,CAB,22/04/2015 10:28,15.00116667,29.08290212
CBLK,CAB,22/04/2015 10:29,9.3735,18.22656071
CBLK,CAB,22/04/2015 10:30,6.841666667,13.33109348
CBLK,CAB,22/04/2015 10:31,3.693166667,7.205698527
CBLK,CAB,22/04/2015 10:32,2.450666667,4.785035133
CBLK,CAB,22/04/2015 10:33,2.262833333,4.421034383
CBLK,CAB,22/04/2015 10:34,3.6905,7.215966512
CBLK,CAB,22/04/2015 10:35,6.77,13.25675191
CBLK,CAB,22/04/2015 10:36,10.8465,21.28925526
CBLK,CAB,22/04/2015 10:37,12.83916667,25.28412008
CBLK,CAB,22/04/2015 10:38,11.53533333,22.7895454
CBLK,CAB,22/04/2015 10:39,11.154,22.1012723
CBLK,CAB,22/04/2015 10:40,11.99766667,23.84616203
CBLK,CAB,22/04/2015 10:41,13.6205,27.16521615
CBLK,CAB,22/04/2015 10:42,11.93983333,23.89393456
CBLK,CAB,22/04/2015 10:43,6.900833333,13.84352033
CBLK,CAB,22/04/2015 10:44,4.328166667,8.69422472
CBLK,CAB,22/04/2015 10:45,2.450833333,4.927377267
CBLK,CAB,22/04/2015 10:46,1.827166667,3.675443449
CBLK,CAB,22/04/2015 10:47,1.389333333,2.795856239
CBLK,CAB,22/04/2015 10:48,0.6915,1.391918033
CBLK,CAB,22/04/2015 10:49,0.6155,1.239141495
CBLK,CAB,22/04/2015 10:50,2.713666667,5.465479775
CBLK,CAB,22/04/2015 10:51,1.0535,2.122884747
CBLK,CAB,22/04/2015 10:52,1.2425,2.504633145
CBLK,CAB,22/04/2015 10:53,0.537833333,1.084363786
CBLK,CAB,22/04/2015 10:54,0.6865,1.384340746
CBLK,CAB,22/04/2015 10:55,0.684166667,1.379895254
CBLK,CAB,22/04/2015 10:56,0.9735,1.963873143
CBLK,CAB,22/04/2015 10:57,0.930166667,1.876927141
CBLK,CAB,22/04/2015 10:58,1.199166667,2.4203954
CBLK,CAB,22/04/2015 10:59,1.1715,2.365317663
CBLK,CAB,22/04/2015 11:00,1.098833333,2.219258476
CBLK,CAB,22/04/2015 11:01,0.8485,1.714105641
CBLK,CAB,22/04/2015 11:02,1.156833333,2.337557808
CBLK,CAB,22/04/2015 11:03,4.262666667,8.619262186
CBLK,CAB,22/04/2015 11:04,9.0085,18.25089049
CBLK,CAB,22/04/2015 11:05,9.603333333,19.50412152
CBLK,CAB,22/04/2015 11:06,10.37966667,21.13697806
CBLK,CAB,22/04/2015 11:07,9.776333333,19.96216454
CBLK,CAB,22/04/2015 11:08,10.03666667,20.54439789
CBLK,CAB,22/04/2015 11:09,13.24133333,27.18648743
CBLK,CAB,22/04/2015 11:10,16.16816667,33.33196344
CBLK,CAB,22/04/2015 11:11,13.15433333,27.22153186
CBLK,CAB,22/04/2015 11:12,10.292,21.36463014
CBLK,CAB,22/04/2015 11:13,6.162666667,12.81794521
CBLK,CAB,22/04/2015 11:14,3.697666667,7.700355379
CBLK,CAB,22/04/2015 11:15,2.407666667,5.017660753
CBLK,CAB,22/04/2015 11:16,2.109333333,4.398440614
CBLK,CAB,22/04/2015 11:17,4.070666667,8.494548466
CBLK,CAB,22/04/2015 11:18,7.392833333,15.45354918
CBLK,CAB,22/04/2015 11:19,5.732,12.00197281
CBLK,CAB,22/04/2015 11:20,8.238,17.27540256
CBLK,CAB,22/04/2015 11:21,24.977,52.63259366
CBLK,CAB,22/04/2015 11:22,26.29133333,55.77280313
CBLK,CAB,22/04/2015 11:23,36.05966667,77.13905961
CBLK,CAB,22/04/2015 11:24,35.2775,76.16801248
CBLK,CAB,22/04/2015 11:25,31.4335,68.45078858
CBLK,CAB,22/04/2015 11:26,28.932,63.48326011
CBLK,CAB,22/04/2015 11:27,26.73766667,59.08773648
CBLK,CAB,22/04/2015 11:28,23.23283333,51.66723727
CBLK,CAB,22/04/2015 11:29,20.67416667,46.23142111
CBLK,CAB,22/04/2015 11:30,22.1285,49.74918147
CBLK,CAB,22/04/2015 11:31,24.00566667,54.29226122
CBLK,CAB,22/04/2015 11:32,28.45733333,64.78426999
CBLK,CAB,22/04/2015 11:33,30.81733333,70.70349075
CBLK,CAB,22/04/2015 11:34,28.84633333,66.67668976
CBLK,CAB,22/04/2015 11:35,28.37433333,66.05108148
CBLK,CAB,22/04/2015 11:36,31.70166667,74.36093612
CBLK,CAB,22/04/2015 11:37,34.82916667,82.37960407
CBLK,CAB,22/04/2015 11:38,35.0885,83.71784201
CBLK,CAB,22/04/2015 11:39,34.62133333,83.32126495
CBLK,CAB,22/04/2015 11:40,36.71233333,89.1409896
CBLK,CAB,22/04/2015 11:41,41.69583333,102.2172097
CBLK,CAB,22/04/2015 11:42,43.15166667,106.9167557
CBLK,CAB,22/04/2015 11:43,40.69433333,101.8560633
CBLK,CAB,22/04/2015 11:44,39.31766667,99.36056305
CBLK,CAB,22/04/2015 11:45,37.094,94.6149771
CBLK,CAB,22/04/2015 11:46,35.84666667,92.22949794
CBLK,CAB,22/04/2015 11:47,34.47783333,89.45942997
CBLK,CAB,22/04/2015 11:48,33.3995,87.36695163
CBLK,CAB,22/04/2015 11:49,30.34933333,79.99275429
CBLK,CAB,22/04/2015 11:50,23.9345,63.48727885
CBLK,CAB,22/04/2015 11:51,16.55633333,44.11935429
CBLK,CAB,22/04/2015 11:52,11.45416667,30.62196873
CBLK,CAB,22/04/2015 11:53,6.099333333,16.33714048
CBLK,CAB,22/04/2015 11:54,3.510166667,9.411757408
CBLK,CAB,22/04/2015 11:55,2.648166667,7.105611548
CBLK,CAB,22/04/2015 11:56,1.869166667,5.01784383
CBLK,CAB,22/04/2015 11:57,1.748333333,4.695477657
CBLK,CAB,22/04/2015 11:58,1.409,3.785514961
CBLK,CAB,22/04/2015 11:59,1.309833333,3.520195968
CBLK,CAB,22/04/2015 12:00,1.118666667,3.007261175
CBLK,CAB,22/04/2015 12:01,1.102166667,2.963667719
CBLK,CAB,22/04/2015 12:02,0.72925,1.961487952
CBLK,CAB,22/04/2015 12:03,-0.323333333,-0.869634273
CBLK,CAB,22/04/2015 12:04,0.757333333,2.037029225
CBLK,CAB,22/04/2015 12:05,2.5165,6.772098609
CBLK,CAB,22/04/2015 12:06,2.192166667,5.90228828
CBLK,CAB,22/04/2015 12:07,2.127166667,5.73028431
CBLK,CAB,22/04/2015 12:08,1.782,4.802615029
CBLK,CAB,22/04/2015 12:09,1.253666667,3.379908463
CBLK,CAB,22/04/2015 12:10,1.158166667,3.123283665
CBLK,CAB,22/04/2015 12:11,1.119833333,3.020739056
CBLK,CAB,22/04/2015 12:12,1.08,2.914031224
CBLK,CAB,22/04/2015 12:13,1.157,3.122607172
CBLK,CAB,22/04/2015 12:14,1.070833333,2.890844907
CBLK,CAB,22/04/2015 12:15,1.072666667,2.896502289
CBLK,CAB,22/04/2015 12:16,1.083333333,2.926050167
CBLK,CAB,22/04/2015 12:17,1.195,3.228509267
CBLK,CAB,22/04/2015 12:18,1.353833333,3.658808781
CBLK,CAB,22/04/2015 12:19,0.431166667,1.165405086
CBLK,CAB,22/04/2015 12:20,1.288666667,3.483967082
CBLK,CAB,22/04/2015 12:21,0.988,2.67162184
PCNT,CAR,08/12/2014 09:10,34112,34112
PCNT,CAR,08/12/2014 09:11,29291,29291
PCNT,CAR,08/12/2014 09:12,30843,30843
PCNT,CAR,08/12/2014 09:13,28477,28477
PCNT,CAR,08/12/2014 09:14,24538,24538
PCNT,CAR,08/12/2014 09:15,19416,19416
PCNT,CAR,08/12/2014 09:16,19033,19033
PCNT,CAR,08/12/2014 09:17,19609,19609
PCNT,CAR,08/12/2014 09:18,20322,20322
PCNT,CAR,08/12/2014 09:19,20382,20382
PCNT,CAR,08/12/2014 09:20,9980,9980
PCNT,CAR,08/12/2014 09:21,22946,22946
PCNT,CAR,08/12/2014 09:22,23032,23032
PCNT,CAR,08/12/2014 09:23,21639,21639
PCNT,CAR,08/12/2014 09:24,20920,20920
PCNT,CAR,08/12/2014 09:25,14528,14528
PCNT,CAR,08/12/2014 09:26,13607,13607
PCNT,CAR,08/12/2014 09:27,17891,17891
PCNT,CAR,08/12/2014 09:28,19968,19968
PCNT,CAR,08/12/2014 09:29,21909,21909
PCNT,CAR,08/12/2014 09:30,19046,19046
PCNT,CAR,08/12/2014 09:31,16758,16758
PCNT,CAR,08/12/2014 09:32,16865,16865
PCNT,CAR,08/12/2014 09:33,14242,14242
PCNT,CAR,08/12/2014 09:34,11300,11300
PCNT,CAR,08/12/2014 09:35,14243,14243
PCNT,CAR,08/12/2014 09:36,17331,17331
PCNT,CAR,08/12/2014 09:37,19282,19282
PCNT,CAR,08/12/2014 09:38,23980,23980
PCNT,CAR,08/12/2014 09:39,21144,21144
PCNT,CAR,08/12/2014 09:40,20671,20671
PCNT,CAR,08/12/2014 09:41,19794,19794
PCNT,CAR,08/12/2014 09:42,13933,13933
PCNT,CAR,08/12/2014 09:43,12942,12942
PCNT,CAR,08/12/2014 09:44,13051,13051
PCNT,CAR,08/12/2014 09:45,14015,14015
PCNT,CAR,08/12/2014 09:46,15509,15509
PCNT,CAR,08/12/2014 09:47,15507,15507
PCNT,CAR,08/12/2014 09:48,14114,14114
PCNT,CAR,08/12/2014 09:49,12919,12919
PCNT,CAR,08/12/2014 09:50,13642,13642
PCNT,CAR,08/12/2014 09:51,15297,15297
PCNT,CAR,08/12/2014 09:52,14975,14975
PCNT,CAR,08/12/2014 09:53,14282,14282
PCNT,CAR,08/12/2014 09:54,14241,14241
PCNT,CAR,08/12/2014 09:55,12754,12754
PCNT,CAR,08/12/2014 09:56,13044,13044
PCNT,CAR,08/12/2014 09:57,17790,17790
PCNT,CAR,08/12/2014 09:58,18402,18402
PCNT,CAR,08/12/2014 09:59,14536,14536
PCNT,CAR,08/12/2014 10:00,12225,12225
PCNT,CAR,08/12/2014 10:01,13879,13879
PCNT,CAR,08/12/2014 10:02,11527,11527
PCNT,CAR,08/12/2014 10:03,11156,11156
PCNT,CAR,08/12/2014 10:04,11915,11915
PCNT,CAR,08/12/2014 10:05,12143,12143
PCNT,CAR,08/12/2014 10:06,11961,11961
PCNT,CAR,08/12/2014 10:07,10131,10131
PCNT,CAR,08/12/2014 10:08,10968,10968
PCNT,CAR,08/12/2014 10:09,8253,8253
PCNT,CAR,08/12/2014 10:10,11464,11464
PCNT,CAR,08/12/2014 10:11,17096,17096
PCNT,CAR,08/12/2014 10:12,13107,13107
PCNT,CAR,08/12/2014 10:13,12425,12425
PCNT,CAR,08/12/2014 10:14,9256,9256
PCNT,CAR,08/12/2014 10:15,10221,10221
PCNT,CAR,08/12/2014 10:16,9751,9751
PCNT,CAR,08/12/2014 10:17,11305,11305
PCNT,CAR,08/12/2014 10:18,12598,12598
PCNT,CAR,08/12/2014 10:19,14061,14061
PCNT,CAR,08/12/2014 10:20,16290,16290
PCNT,CAR,08/12/2014 10:21,14012,14012
PCNT,CAR,08/12/2014 10:22,11751,11751
PCNT,CAR,08/12/2014 10:23,13428,13428
PCNT,CAR,08/12/2014 10:24,14806,14806
PCNT,CAR,08/12/2014 10:25,13017,13017
PCNT,CAR,08/12/2014 10:26,10803,10803
PCNT,CAR,08/12/2014 10:27,10258,10258
PCNT,CAR,08/12/2014 10:28,8541,8541
PCNT,CAR,08/12/2014 10:29,8741,8741
PCNT,CAR,08/12/2014 10:30,10656,10656
PCNT,CAR,08/12/2014 10:31,10643,10643
PCNT,CAR,08/12/2014 10:32,11920,11920
PCNT,CAR,08/12/2014 10:33,13893,13893
PCNT,CAR,08/12/2014 10:34,15427,15427
PCNT,CAR,08/12/2014 10:35,16478,16478
PCNT,CAR,08/12/2014 10:36,18030,18030
PCNT,CAR,08/12/2014 10:37,16843,16843
PCNT,CAR,08/12/2014 10:38,15116,15116
PCNT,CAR,08/12/2014 10:39,7641,7641
PCNT,CAR,08/12/2014 10:40,7495,7495
PCNT,CAR,10/12/2014 10:52,9803,9803
PCNT,CAR,10/12/2014 10:53,9163,9163
PCNT,CAR,10/12/2014 10:54,8230,8230
PCNT,CAR,10/12/2014 10:55,7279,7279
PCNT,CAR,10/12/2014 10:56,7448,7448
PCNT,CAR,10/12/2014 10:57,8407,8407
PCNT,CAR,10/12/2014 10:58,8889,8889
PCNT,CAR,10/12/2014 10:59,9678,9678
PCNT,CAR,10/12/2014 11:00,9414,9414
PCNT,CAR,10/12/2014 11:01,8520,8520
PCNT,CAR,10/12/2014 11:02,8634,8634
PCNT,CAR,10/12/2014 11:03,7780,7780
PCNT,CAR,10/12/2014 11:04,6453,6453
PCNT,CAR,10/12/2014 11:05,6203,6203
PCNT,CAR,10/12/2014 11:06,5439,5439
PCNT,CAR,10/12/2014 11:07,5637,5637
PCNT,CAR,10/12/2014 11:08,16738,16738
PCNT,CAR,10/12/2014 11:09,16037,16037
PCNT,CAR,10/12/2014 11:10,16962,16962
PCNT,CAR,10/12/2014 11:11,15071,15071
PCNT,CAR,10/12/2014 11:12,12469,12469
PCNT,CAR,10/12/2014 11:13,11072,11072
PCNT,CAR,10/12/2014 11:14,10987,10987
PCNT,CAR,10/12/2014 11:15,11832,11832
PCNT,CAR,10/12/2014 11:16,12816,12816
PCNT,CAR,10/12/2014 11:17,16021,16021
PCNT,CAR,10/12/2014 11:18,14508,14508
PCNT,CAR,10/12/2014 11:19,9979,9979
PCNT,CAR,10/12/2014 11:20,10659,10659
PCNT,CAR,10/12/2014 11:21,11364,11364
PCNT,CAR,10/12/2014 11:22,9885,9885
PCNT,CAR,10/12/2014 11:23,9030,9030
PCNT,CAR,10/12/2014 11:24,9977,9977
PCNT,CAR,10/12/2014 11:25,10837,10837
PCNT,CAR,10/12/2014 11:26,11569,11569
PCNT,CAR,10/12/2014 11:27,11710,11710
PCNT,CAR,10/12/2014 11:28,11900,11900
PCNT,CAR,10/12/2014 11:29,12372,12372
PCNT,CAR,10/12/2014 11:30,11659,11659
PCNT,CAR,10/12/2014 11:31,12636,12636
PCNT,CAR,10/12/2014 11:32,13847,13847
PCNT,CAR,10/12/2014 11:33,12978,12978
PCNT,CAR,10/12/2014 11:34,11075,11075
PCNT,CAR,10/12/2014 11:35,10221,10221
PCNT,CAR,10/12/2014 11:36,10463,10463
PCNT,CAR,10/12/2014 11:37,10191,10191
PCNT,CAR,10/12/2014 11:38,10219,10219
PCNT,CAR,10/12/2014 11:39,8925,8925
PCNT,CAR,10/12/2014 11:40,8361,8361
PCNT,CAR,10/12/2014 11:41,8458,8458
PCNT,CAR,10/12/2014 11:42,9978,9978
PCNT,CAR,10/12/2014 11:43,15002,15002
PCNT,CAR,10/12/2014 11:44,12369,12369
PCNT,CAR,10/12/2014 11:45,12299,12299
PCNT,CAR,10/12/2014 11:46,11117,11117
PCNT,CAR,10/12/2014 11:47,10368,10368
PCNT,CAR,10/12/2014 11:48,11186,11186
PCNT,CAR,10/12/2014 11:49,12573,12573
PCNT,CAR,10/12/2014 11:50,12660,12660
PCNT,CAR,10/12/2014 11:51,12842,12842
PCNT,CAR,10/12/2014 11:52,10040,10040
PCNT,CAR,10/12/2014 11:53,9320,9320
PCNT,CAR,10/12/2014 11:54,8779,8779
PCNT,CAR,10/12/2014 11:55,7662,7662
PCNT,CAR,10/12/2014 11:56,7928,7928
PCNT,CAR,10/12/2014 11:57,9013,9013
PCNT,CAR,10/12/2014 11:58,9941,9941
PCNT,CAR,10/12/2014 11:59,9871,9871
PCNT,CAR,10/12/2014 12:00,8467,8467
PCNT,CAR,10/12/2014 12:01,7313,7313
PCNT,CAR,10/12/2014 12:02,9270,9270
PCNT,CAR,10/12/2014 12:03,9209,9209
PCNT,CAR,10/12/2014 12:04,8951,8951
PCNT,CAR,10/12/2014 12:05,8021,8021
PCNT,CAR,10/12/2014 12:06,7994,7994
PCNT,CAR,10/12/2014 12:07,11194,11194
PCNT,CAR,10/12/2014 12:08,10916,10916
PCNT,CAR,10/12/2014 12:09,10469,10469
PCNT,CAR,10/12/2014 12:10,12685,12685
PCNT,CAR,10/12/2014 12:11,14267,14267
PCNT,CAR,10/12/2014 12:12,14239,14239
PCNT,CAR,10/12/2014 12:13,12870,12870
PCNT,CAR,10/12/2014 12:14,10326,10326
PCNT,CAR,10/12/2014 12:15,7597,7597
PCNT,CAR,10/12/2014 12:16,6785,6785
PCNT,CAR,10/12/2014 12:17,5760,5760
PCNT,CAR,10/12/2014 12:18,5812,5812
PCNT,CAR,10/12/2014 12:19,5791,5791
PCNT,CAR,10/12/2014 12:20,6511,6511
PCNT,CAR,10/12/2014 12:21,5904,5904
PCNT,CAR,10/12/2014 12:22,6889,6889
PCNT,CAR,10/12/2014 12:23,6495,6495
PCNT,CAR,10/12/2014 12:24,6690,6690
PCNT,CAR,10/12/2014 12:25,6162,6162
PCNT,CAR,10/12/2014 12:26,10143,10143
PCNT,CAR,10/12/2014 12:27,11965,11965
PCNT,CAR,10/12/2014 12:28,10966,10966
PCNT,CAR,10/12/2014 12:29,13016,13016
PCNT,CAR,10/12/2014 12:30,12913,12913
PCNT,CAR,10/12/2014 12:31,12771,12771
PCNT,CAR,10/12/2014 12:32,13021,13021
PCNT,CAR,10/12/2014 12:33,13193,13193
PCNT,CAR,10/12/2014 12:34,12452,12452
PCNT,CAR,10/12/2014 12:35,11507,11507
PCNT,CAR,10/12/2014 12:36,11470,11470
PCNT,CAR,10/12/2014 12:37,11671,11671
PCNT,CAR,10/12/2014 12:38,11628,11628
PCNT,CAR,10/12/2014 12:39,10140,10140
PCNT,CAR,10/12/2014 12:40,8894,8894
PCNT,CAR,10/12/2014 12:41,8070,8070
PCNT,CAR,10/12/2014 12:42,7700,7700
PCNT,CAR,10/12/2014 12:43,9378,9378
PCNT,CAR,10/12/2014 12:44,9611,9611
PCNT,CAR,10/12/2014 12:45,10994,10994
PCNT,CAR,10/12/2014 12:46,13307,13307
PCNT,CAR,10/12/2014 12:47,15274,15274
PCNT,CAR,10/12/2014 12:48,12917,12917
PCNT,CAR,10/12/2014 12:49,15053,15053
PCNT,CAR,10/12/2014 12:50,15656,15656
PCNT,CAR,10/12/2014 12:51,15945,15945
PCNT,CAR,10/12/2014 12:52,15097,15097
PCNT,CAR,10/12/2014 12:53,13875,13875
PCNT,CAR,10/12/2014 12:54,13860,13860
PCNT,CAR,10/12/2014 12:55,12785,12785
PCNT,CAR,10/12/2014 12:56,12429,12429
PCNT,CAR,10/12/2014 12:57,10938,10938
PCNT,CAR,10/12/2014 12:58,10056,10056
PCNT,CAR,10/12/2014 12:59,9056,9056
PCNT,CAR,10/12/2014 13:00,9098,9098
PCNT,CAR,10/12/2014 13:01,10927,10927
PCNT,CAR,10/12/2014 13:02,11953,11953
PCNT,CAR,10/12/2014 13:03,15281,15281
PCNT,CAR,10/12/2014 13:04,12009,12009
PCNT,CAR,10/12/2014 13:05,11164,11164
PCNT,CAR,10/12/2014 13:06,13376,13376
PCNT,CAR,10/12/2014 13:07,14640,14640
PCNT,CAR,10/12/2014 13:08,12400,12400
PCNT,CAR,10/12/2014 13:09,10724,10724
PCNT,CAR,10/12/2014 13:10,9191,9191
PCNT,CAR,10/12/2014 13:11,7397,7397
PCNT,CAR,10/12/2014 13:12,7016,7016
PCNT,CAR,10/12/2014 13:13,9066,9066
PCNT,CAR,10/12/2014 13:14,10667,10667
PCNT,CAR,10/12/2014 13:15,11483,11483
PCNT,CAR,10/12/2014 13:16,12160,12160
PCNT,CAR,10/12/2014 13:17,10809,10809
PCNT,CAR,10/12/2014 13:18,10174,10174
PCNT,CAR,10/12/2014 13:19,9662,9662
PCNT,CAR,10/12/2014 13:20,9058,9058
PCNT,CAR,10/12/2014 13:21,9228,9228
PCNT,CAR,10/12/2014 13:22,9221,9221
PCNT,CAR,10/12/2014 13:23,8887,8887
PCNT,CAR,10/12/2014 13:24,11180,11180
PCNT,CAR,10/12/2014 13:25,15539,15539
PCNT,CAR,10/12/2014 13:26,13901,13901
PCNT,CAR,10/12/2014 13:27,14055,14055
PCNT,CAR,10/12/2014 13:28,13378,13378
PCNT,CAR,10/12/2014 13:29,16114,16114
PCNT,CAR,10/12/2014 13:30,16914,16914
PCNT,CAR,10/12/2014 13:31,18930,18930
PCNT,CAR,16/12/2014 08:10,6874,6874
PCNT,CAR,16/12/2014 08:11,12576,12576
PCNT,CAR,16/12/2014 08:12,22254,22254
PCNT,CAR,16/12/2014 08:13,22115,22115
PCNT,CAR,16/12/2014 08:14,23263,23263
PCNT,CAR,16/12/2014 08:15,22403,22403
PCNT,CAR,16/12/2014 08:16,23389,23389
PCNT,CAR,16/12/2014 08:17,22323,22323
PCNT,CAR,16/12/2014 08:18,24126,24126
PCNT,CAR,16/12/2014 08:19,25251,25251
PCNT,CAR,16/12/2014 08:20,22247,22247
PCNT,CAR,16/12/2014 08:21,19467,19467
PCNT,CAR,16/12/2014 08:22,18289,18289
PCNT,CAR,16/12/2014 08:23,19754,19754
PCNT,CAR,16/12/2014 08:24,19847,19847
PCNT,CAR,16/12/2014 08:25,20011,20011
PCNT,CAR,16/12/2014 08:26,20011,20011
PCNT,CAR,16/12/2014 08:27,24390,24390
PCNT,CAR,16/12/2014 08:28,27800,27800
